onset;duration;period;division;bar;beat;tatum;beat_duration;signature;pitch
0.00186667;1.389e-05;4;2;8;1;1;0.666665698607;"""4/4""";81
0.0019;1.111e-05;4;2;8;1;2;0.666665698607;"""4/4""";81
0.00193333;1.111e-05;4;2;8;2;1;0.666665698607;"""4/4""";81
0.00196667;1.389e-05;4;2;8;2;2;0.666665698607;"""4/4""";81
0.00200278;1.111e-05;4;2;8;3;1;0.666665698607;"""4/4""";81
0.00203333;1.389e-05;4;2;8;3;2;0.666665698607;"""4/4""";81
0.00206667;1.111e-05;4;2;8;4;1;0.666665698607;"""4/4""";79
0.00209722;1.389e-05;4;2;8;4;2;0.666665698607;"""4/4""";77
0.00213056;2.778e-05;4;2;9;1;1;0.666665698607;"""4/4""";76
0.00216389;1.111e-05;4;2;9;1;2;0.666665698607;"""4/4""";79
0.00223333;0.00016389;4;2;9;2;2;0.666665698607;"""4/4""";79
0.00239722;2.778e-05;4;2;10;1;1;0.666665698607;"""4/4""";82
0.00243333;8.33e-06;4;2;10;1;2;0.666665698607;"""4/4""";82
0.00246667;5.56e-06;4;2;10;2;1;0.666665698607;"""4/4""";82
0.00250278;5.56e-06;4;2;10;2;2;0.666665698607;"""4/4""";82
0.00253333;5.56e-06;4;2;10;3;1;0.666665698607;"""4/4""";82
0.00256667;5.56e-06;4;2;10;3;2;0.666665698607;"""4/4""";82
0.0026;1.111e-05;4;4;10;4;1;0.666665698607;"""4/4""";81
0.00261667;8.33e-06;4;4;10;4;2;0.666665698607;"""4/4""";79
0.00266667;0.00021111;4;1;11;1;1;0.666665698607;"""4/4""";77
0.00293056;2.5e-05;4;2;12;1;1;0.666665698607;"""4/4""";84
0.00296667;8.33e-06;4;2;12;1;2;0.666665698607;"""4/4""";84
0.003;8.33e-06;4;2;12;2;1;0.666665698607;"""4/4""";84
0.00303333;1.111e-05;4;2;12;2;2;0.666665698607;"""4/4""";84
0.00306667;2.222e-05;4;2;12;3;1;0.666665698607;"""4/4""";84
0.0031;8.33e-06;4;2;12;3;2;0.666665698607;"""4/4""";84
0.00313333;5.56e-06;4;2;12;4;1;0.666665698607;"""4/4""";82
0.00316389;1.111e-05;4;2;12;4;2;0.666665698607;"""4/4""";81
0.0032;8.33e-06;4;3;13;1;1;0.666665698607;"""4/4""";82
0.00324722;1.111e-05;4;3;13;1;3;0.666665698607;"""4/4""";84
0.0033;6.111e-05;4;2;13;2;2;0.666665698607;"""4/4""";86
0.00336667;8.33e-06;4;2;13;3;2;0.666665698607;"""4/4""";86
0.0034;8.33e-06;4;2;13;4;1;0.666665698607;"""4/4""";84
0.00343334;8.33e-06;4;2;13;4;2;0.666665698607;"""4/4""";82
0.00346667;4.444e-05;4;6;14;1;1;0.666665698607;"""4/4""";81
0.00352222;8.33e-06;4;6;14;1;6;0.666665698607;"""4/4""";81
0.00353056;8.33e-06;4;5;14;2;1;0.666665698607;"""4/4""";82
0.00354722;1.111e-05;4;5;14;2;2;0.666665698607;"""4/4""";81
0.00360278;3.889e-05;4;6;14;3;1;0.666665698607;"""4/4""";79
0.00365834;8.33e-06;4;6;14;3;6;0.666665698607;"""4/4""";79
0.00366945;1.111e-05;4;15;14;4;1;0.666665698607;"""4/4""";81
0.00368056;5.56e-06;4;15;14;4;4;0.666665698607;"""4/4""";67
0.00368611;5.56e-06;4;15;14;4;6;0.666665698607;"""4/4""";79
0.00373056;0.00019444;4;1;15;1;1;0.666665698607;"""4/4""";77
0.004;1.111e-05;4;2;16;1;1;0.666665698607;"""4/4""";81
0.00403334;1.389e-05;4;2;16;1;2;0.666665698607;"""4/4""";81
