onset;duration;period;division;bar;beat;tatum;beat_duration;signature;pitch
2.6667;0.6528;4;1;3;1;1;0.33333568222;"""4/4""";66
3.8611;0.0833;4;2;3;4;2;0.33333568222;"""4/4""";64
4.0;0.25;4;1;4;1;1;0.33333568222;"""4/4""";66
4.3333;0.0694;4;2;4;2;1;0.33333568222;"""4/4""";64
4.5278;0.4722;4;2;4;2;2;0.33333568222;"""4/4""";64
5.0;0.1944;4;1;4;4;1;0.33333568222;"""4/4""";62
5.3333;0.5694;4;1;5;1;1;0.33333568222;"""4/4""";67
6.1944;0.1806;4;2;5;3;2;0.33333568222;"""4/4""";59
6.5278;0.1389;4;2;5;4;2;0.33333568222;"""4/4""";62
6.6667;0.2222;4;1;6;1;1;0.33333568222;"""4/4""";66
7.0;0.0694;4;2;6;2;1;0.33333568222;"""4/4""";64
7.1944;0.3056;4;2;6;2;2;0.33333568222;"""4/4""";64
7.5278;0.4306;4;2;6;3;2;0.33333568222;"""4/4""";62
8.0;0.5278;4;1;7;1;1;0.33333568222;"""4/4""";68
8.8611;0.0972;4;2;7;3;2;0.33333568222;"""4/4""";59
9.0;0.1667;4;2;7;4;1;0.33333568222;"""4/4""";62
9.1944;0.0833;4;2;7;4;2;0.33333568222;"""4/4""";59
9.3333;0.2639;4;1;8;1;1;0.33333568222;"""4/4""";66
9.6667;0.0694;4;2;8;2;1;0.33333568222;"""4/4""";64
9.8611;0.7778;4;2;8;2;2;0.33333568222;"""4/4""";64
10.6667;0.5139;4;1;9;1;1;0.33333568222;"""4/4""";73
11.1944;0.1389;4;2;9;2;2;0.33333568222;"""4/4""";71
11.3333;1.7361;4;1;9;3;1;0.33333568222;"""4/4""";69
13.6667;0.0833;4;2;11;2;1;0.33333568222;"""4/4""";61
13.8611;0.3889;4;2;11;2;2;0.33333568222;"""4/4""";61
14.3333;0.2361;4;1;11;4;1;0.33333568222;"""4/4""";61
14.6667;0.2222;4;1;12;1;1;0.33333568222;"""4/4""";61
15.0;0.0694;4;2;12;2;1;0.33333568222;"""4/4""";61
15.1944;0.4028;4;2;12;2;2;0.33333568222;"""4/4""";61
15.6667;0.1667;4;1;12;4;1;0.33333568222;"""4/4""";61
16.0;0.2361;4;1;13;1;1;0.33333568222;"""4/4""";61
16.3333;0.0833;4;2;13;2;1;0.33333568222;"""4/4""";61
16.5278;0.4722;4;2;13;2;2;0.33333568222;"""4/4""";61
17.0;0.1111;4;2;13;4;1;0.33333568222;"""4/4""";64
17.1944;0.8056;4;2;13;4;2;0.33333568222;"""4/4""";61
18.0;0.125;4;2;14;3;1;0.33333568222;"""4/4""";59
18.1944;0.3056;4;2;14;3;2;0.33333568222;"""4/4""";57
18.8611;0.1111;4;2;15;1;2;0.33333568222;"""4/4""";60
19.0;0.1944;4;2;15;2;1;0.33333568222;"""4/4""";61
19.1944;0.0694;4;2;15;2;2;0.33333568222;"""4/4""";60
19.3333;0.2222;4;1;15;3;1;0.33333568222;"""4/4""";61
19.6666;0.2083;4;1;15;4;1;0.33333568222;"""4/4""";61
20.0;0.3194;4;1;16;1;1;0.33333568222;"""4/4""";61
20.3333;0.1528;4;2;16;2;1;0.33333568222;"""4/4""";60
20.5278;0.2639;4;2;16;2;2;0.33333568222;"""4/4""";61
20.8611;0.375;4;2;16;3;2;0.33333568222;"""4/4""";61
21.3333;0.1806;4;1;17;1;1;0.33333568222;"""4/4""";62
21.6666;0.1944;4;1;17;2;1;0.33333568222;"""4/4""";62
22.0;0.0833;4;2;17;3;1;0.33333568222;"""4/4""";62
22.1944;0.2639;4;2;17;3;2;0.33333568222;"""4/4""";62
22.5278;0.875;4;2;17;4;2;0.33333568222;"""4/4""";61
24.3333;0.3333;4;1;19;2;1;0.33333568222;"""4/4""";60
24.6666;0.0694;4;1;19;3;1;0.33333568222;"""4/4""";61
25.0;0.0833;4;1;19;4;1;0.33333568222;"""4/4""";61
25.3333;0.3333;4;1;20;1;1;0.33333568222;"""4/4""";61
25.6666;0.0694;4;2;20;2;1;0.33333568222;"""4/4""";60
25.8611;0.3333;4;2;20;2;2;0.33333568222;"""4/4""";61
26.1944;0.0694;4;2;20;3;2;0.33333568222;"""4/4""";60
26.3333;0.2222;4;1;20;4;1;0.33333568222;"""4/4""";61
26.6666;0.1944;4;1;21;1;1;0.33333568222;"""4/4""";61
27.0;0.1944;4;1;21;2;1;0.33333568222;"""4/4""";61
27.3333;0.3333;4;1;21;3;1;0.33333568222;"""4/4""";61
27.6666;0.1111;4;2;21;4;1;0.33333568222;"""4/4""";64
27.8611;0.8056;4;2;21;4;2;0.33333568222;"""4/4""";61
28.6666;0.0972;4;2;22;3;1;0.33333568222;"""4/4""";59
28.8611;0.2361;4;2;22;3;2;0.33333568222;"""4/4""";57
29.5277;0.0833;4;2;23;1;2;0.33333568222;"""4/4""";60
29.6666;0.1806;4;2;23;2;1;0.33333568222;"""4/4""";61
29.8611;0.0694;4;2;23;2;2;0.33333568222;"""4/4""";60
30.0;0.5278;4;1;23;3;1;0.33333568222;"""4/4""";61
30.5277;0.0694;4;2;23;4;2;0.33333568222;"""4/4""";60
30.6666;0.1667;4;2;24;1;1;0.33333568222;"""4/4""";61
30.8611;0.0694;4;2;24;1;2;0.33333568222;"""4/4""";60
31.0;0.8611;4;1;24;2;1;0.33333568222;"""4/4""";61
31.8611;0.0833;4;2;24;4;2;0.33333568222;"""4/4""";57
32.0;0.2222;4;1;25;1;1;0.33333568222;"""4/4""";62
32.3333;0.2222;4;1;25;2;1;0.33333568222;"""4/4""";62
32.6666;0.2222;4;1;25;3;1;0.33333568222;"""4/4""";62
33.0;0.1944;4;2;25;4;1;0.33333568222;"""4/4""";62
33.1944;1.125;4;2;25;4;2;0.33333568222;"""4/4""";61
34.6666;0.2361;4;1;27;1;1;0.33333568222;"""4/4""";64
35.0;0.2361;4;1;27;2;1;0.33333568222;"""4/4""";64
35.3333;0.2361;4;1;27;3;1;0.33333568222;"""4/4""";64
35.6666;0.1944;4;2;27;4;1;0.33333568222;"""4/4""";64
35.8611;0.375;4;2;27;4;2;0.33333568222;"""4/4""";62
36.3333;0.2778;4;1;28;2;1;0.33333568222;"""4/4""";62
36.6666;0.3333;4;1;28;3;1;0.33333568222;"""4/4""";61
37.0;0.0972;4;2;28;4;1;0.33333568222;"""4/4""";59
37.1944;0.7778;4;2;28;4;2;0.33333568222;"""4/4""";62
38.0;0.1389;4;2;29;3;1;0.33333568222;"""4/4""";61
38.1944;0.3333;4;2;29;3;2;0.33333568222;"""4/4""";59
39.3333;0.1528;4;2;30;3;1;0.33333568222;"""4/4""";61
39.5277;0.2917;4;2;30;3;2;0.33333568222;"""4/4""";62
39.8611;0.375;4;2;30;4;2;0.33333568222;"""4/4""";64
40.3333;0.2083;4;1;31;2;1;0.33333568222;"""4/4""";64
40.6666;0.2222;4;1;31;3;1;0.33333568222;"""4/4""";64
41.0;0.1528;4;2;31;4;1;0.33333568222;"""4/4""";64
41.1944;0.4028;4;2;31;4;2;0.33333568222;"""4/4""";62
41.6666;0.2778;4;1;32;2;1;0.33333568222;"""4/4""";62
42.0;0.3333;4;1;32;3;1;0.33333568222;"""4/4""";61
42.3333;0.0833;4;2;32;4;1;0.33333568222;"""4/4""";59
42.5277;0.8056;4;2;32;4;2;0.33333568222;"""4/4""";62
43.3333;0.125;4;2;33;3;1;0.33333568222;"""4/4""";61
43.5277;0.75;4;2;33;3;2;0.33333568222;"""4/4""";59
45.3333;0.2083;4;1;35;1;1;0.33333568222;"""4/4""";64
45.6666;0.0833;4;2;35;2;1;0.33333568222;"""4/4""";64
45.8611;0.375;4;2;35;2;2;0.33333568222;"""4/4""";64
46.3333;0.0833;4;2;35;4;1;0.33333568222;"""4/4""";64
46.5277;0.4722;4;2;35;4;2;0.33333568222;"""4/4""";64
47.0;0.2778;4;1;36;2;1;0.33333568222;"""4/4""";62
47.3333;0.3333;4;1;36;3;1;0.33333568222;"""4/4""";61
47.6666;0.0833;4;2;36;4;1;0.33333568222;"""4/4""";59
47.8611;0.7917;4;2;36;4;2;0.33333568222;"""4/4""";62
48.6666;0.1806;4;2;37;3;1;0.33333568222;"""4/4""";61
48.8611;0.875;4;2;37;3;2;0.33333568222;"""4/4""";59
